vendor_id, pickup_datetime, pickup_longitude, pickup_latitude
CMT,2014-04-24 23:24:40,-73.976101999999997,40.760223000000003
CMT,2014-04-25 02:57:36,-73.983546000000004,40.749884000000002
CMT,2014-04-24 20:52:07,-73.982885999999993,40.738833999999997
CMT,2014-04-24 20:11:03,-73.988073,40.743831999999998
CMT,2014-04-24 21:19:57,-73.969881999999998,40.789847999999999
CMT,2014-04-24 18:45:09,-73.989735999999994,40.755589000000001
CMT,2014-04-24 19:24:50,-74.014403000000001,40.717162999999999
CMT,2014-04-24 18:06:47,-73.959518000000003,40.763213999999998
CMT,2014-04-24 19:26:52,-74.008381999999997,40.716566
CMT,2014-04-24 18:30:27,-73.996972,40.747227000000002
CMT,2014-04-24 20:37:07,-73.967585,40.802947000000003
CMT,2014-04-24 17:18:29,-73.960904999999997,40.774980999999997
CMT,2014-04-24 22:56:28,-73.979039999999998,40.754829000000001
CMT,2014-04-25 00:14:06,-73.976519999999994,40.762456
CMT,2014-04-24 20:36:53,-73.973094000000003,40.758338999999999
CMT,2014-04-25 01:22:39,-73.783220999999998,40.648561999999998
CMT,2014-04-24 18:14:19,-73.981853999999998,40.777895999999998
CMT,2014-04-24 18:42:05,-73.986341999999993,40.761066
CMT,2014-04-24 19:32:05,-73.974905000000007,40.762352999999997
CMT,2014-04-24 22:31:39,-73.954057000000006,40.774783999999997
CMT,2014-04-24 23:37:51,-73.982860000000002,40.739007000000001
CMT,2014-04-24 22:41:23,-73.978352000000001,40.741565000000001
CMT,2014-04-25 00:54:48,-73.995517000000007,40.754503999999997
CMT,2014-04-24 18:04:43,-73.995517000000007,40.754503999999997
CMT,2014-04-24 17:05:10,-73.995517000000007,40.754503999999997
CMT,2014-04-24 19:45:47,-74.003530999999995,40.749898999999999
CMT,2014-04-24 23:31:02,-73.983868000000001,40.754790999999997
CMT,2014-04-24 23:05:32,-73.972537000000003,40.749594999999999
CMT,2014-04-25 02:15:49,-73.985474999999994,40.750137000000002
CMT,2014-04-08 09:56:30,-73.955914000000007,40.803662000000003
CMT,2014-04-08 08:02:16,-73.963175000000007,40.755878000000003
CMT,2014-04-08 14:51:23,-73.870776000000006,40.773809
CMT,2014-04-08 09:21:39,-74.015496999999996,40.716082999999998
CMT,2014-04-08 10:16:35,-73.991174999999998,40.750278000000002
CMT,2014-04-08 15:02:10,-73.995711,40.744174999999998
CMT,2014-04-08 13:16:28,-73.972042000000002,40.762940999999998
CMT,2014-04-08 15:06:49,0,0
CMT,2014-04-08 08:53:08,-73.991198999999995,40.732942000000001
CMT,2014-04-08 14:11:25,-73.981752999999998,40.755643999999997
CMT,2014-04-08 15:19:57,-73.987260000000006,40.722698999999999
CMT,2014-04-08 08:07:25,-73.938676999999998,40.805047000000002
CMT,2014-04-08 15:39:39,-73.983759000000006,40.753255000000003
CMT,2014-04-08 08:35:11,-73.984397000000001,40.767108
CMT,2014-04-08 10:02:13,-73.978121999999999,40.752273000000002
CMT,2014-04-08 07:34:59,-73.947258000000005,40.799630000000001
CMT,2014-04-08 15:42:54,-73.995135000000005,40.724018000000001
CMT,2014-04-08 14:11:54,-73.974900000000005,40.742358000000003
CMT,2014-04-08 12:50:00,-73.976764000000003,40.785176999999997
CMT,2014-04-08 07:56:00,-73.964462999999995,40.763888999999999
CMT,2014-04-08 14:36:38,-73.992677,40.747821999999999
CMT,2014-04-08 11:12:50,-73.979112000000001,40.755388000000004
CMT,2014-04-08 08:35:14,-73.979391000000007,40.744511000000003
CMT,2014-04-08 09:53:02,-73.986621999999997,40.736403000000003
CMT,2014-04-08 08:28:48,-73.957423000000006,40.765619000000001
CMT,2014-04-08 14:35:27,0,0
CMT,2014-04-08 10:28:30,-73.999555999999998,40.761313000000001
CMT,2014-04-08 15:45:13,-74.002930000000006,40.727141000000003
CMT,2014-04-08 12:16:14,-73.985906999999997,40.752237999999998
CMT,2014-04-08 10:12:49,-73.980447999999996,40.742626999999999
CMT,2014-04-08 22:34:47,-73.997512999999998,40.756315000000001
CMT,2014-04-08 08:44:47,-73.978299000000007,40.766475
CMT,2014-04-24 20:14:05,-73.977878000000004,40.789071999999997
CMT,2014-04-24 19:22:39,-73.963522999999995,40.693742999999998
CMT,2014-04-24 20:41:50,-73.967557999999997,40.762822999999997
CMT,2014-04-24 22:17:38,-74.000236999999998,40.737682
CMT,2014-04-24 19:50:45,-74.003460000000004,40.732579999999999
CMT,2014-04-24 22:14:55,-73.946306000000007,40.800863
CMT,2014-04-24 19:40:44,-73.992056000000005,40.694912000000002
CMT,2014-04-24 19:43:49,-73.970416,40.756276
CMT,2014-04-24 17:21:40,-73.946333999999993,40.777085999999997
CMT,2014-04-24 19:12:38,-73.981752999999998,40.667057999999997
CMT,2014-04-25 01:53:09,-74.010147000000003,40.714342000000002
CMT,2014-04-24 19:45:07,-73.968237999999999,40.755305
CMT,2014-04-24 23:58:11,-73.983164000000002,40.750509000000001
CMT,2014-04-24 17:05:09,-73.972667000000001,40.755752999999999
CMT,2014-04-24 18:13:18,-74.016029000000003,40.710957000000001
CMT,2014-04-25 02:01:10,-73.991097999999994,40.750647999999998
CMT,2014-04-24 21:18:53,-73.999718999999999,40.757289999999998
CMT,2014-04-25 11:09:40,-73.987140999999994,40.740335999999999
CMT,2014-04-24 18:51:58,-73.978281999999993,40.755316000000001
CMT,2014-04-24 20:36:01,-74.003088000000005,40.741694000000003
CMT,2014-04-24 22:38:33,0,0
CMT,2014-04-24 19:29:19,-73.982550000000003,40.759183999999998
CMT,2014-04-25 02:21:44,-73.951301000000001,40.654122999999998
CMT,2014-04-25 02:58:49,-73.980001000000001,40.743425000000002
CMT,2014-04-24 23:08:57,-74.005420000000001,40.739873000000003
CMT,2014-04-25 00:49:59,-73.994837000000004,40.750281999999999
CMT,2014-04-24 23:36:05,-73.984099999999998,40.732016000000002
CMT,2014-04-24 20:02:13,-73.976946999999996,40.764353
CMT,2014-04-24 19:37:51,-73.980270000000004,40.759929
CMT,2014-04-24 21:55:30,-73.986193,40.722678999999999
CMT,2014-04-24 21:13:52,-73.970868999999993,40.757646000000001
CMT,2014-04-24 18:35:39,-74.016060999999993,40.714435000000002
CMT,2014-04-24 19:59:19,-73.976460000000003,40.764035
CMT,2014-04-24 17:27:44,-73.987499999999997,40.738546999999997
CMT,2014-04-24 18:25:50,-73.980553999999998,40.721539
CMT,2014-04-24 17:46:01,-73.993011999999993,40.727941999999999
CMT,2014-04-25 00:04:06,-73.978206,40.729903999999998
CMT,2014-04-24 20:32:51,-73.991585000000001,40.754644999999996
CMT,2014-04-24 17:48:09,-73.949656000000004,40.772461999999997
CMT,2014-04-24 20:58:08,-73.987273999999999,40.739006000000003
CMT,2014-04-24 21:08:50,-73.966880000000003,40.761688999999997
CMT,2014-04-24 22:10:06,-74.001306,40.731910999999997
CMT,2014-04-24 21:04:38,-73.965221,40.759591999999998
CMT,2014-04-24 19:20:47,-74.002820999999997,40.760548
CMT,2014-04-24 23:36:45,-74.002341000000001,40.729408999999997
CMT,2014-04-24 19:33:14,-73.973881000000006,40.764237999999999
CMT,2014-04-24 17:20:25,-73.987769,40.743889000000003
CMT,2014-04-24 18:20:53,-73.970985999999996,40.761288
CMT,2014-04-24 17:31:54,-73.978919000000005,40.762500000000003
CMT,2014-04-24 18:10:33,-73.964600000000004,40.770521000000002
CMT,2014-04-24 18:57:02,-73.984421999999995,40.742607
CMT,2014-04-24 17:21:21,-73.967607000000001,40.756082999999997
CMT,2014-04-24 23:49:23,-73.973545000000001,40.764502999999998
CMT,2014-04-24 19:53:19,-73.957601999999994,40.769984999999998
CMT,2014-04-24 18:59:05,-74.009325000000004,40.704528000000003
CMT,2014-04-24 17:25:42,-74.012051999999997,40.714886
CMT,2014-04-24 20:52:19,-73.994985,40.689033000000002
CMT,2014-04-24 23:59:59,-74.004701999999995,40.723497000000002
CMT,2014-04-25 01:29:07,-73.981328000000005,40.779159999999997
CMT,2014-04-24 18:42:29,-73.991352000000006,40.744427000000002
CMT,2014-04-24 20:00:48,-73.974992999999998,40.790512999999997
CMT,2014-04-24 23:32:48,-73.985703999999998,40.763764999999999
CMT,2014-04-24 23:08:35,-74.008814999999998,40.719186000000001
CMT,2014-04-24 22:11:38,-74.000292999999999,40.730421999999997
CMT,2014-04-24 22:36:21,-73.992108999999999,40.769562999999998
CMT,2014-04-25 00:37:03,-73.991837000000004,40.744323000000001
CMT,2014-04-24 21:11:48,-73.969751000000002,40.763010000000001
CMT,2014-04-24 17:14:57,0,0
CMT,2014-04-24 17:17:33,-73.874606999999997,40.774099
CMT,2014-04-24 18:22:36,-73.997288999999995,40.736578999999999
CMT,2014-04-24 19:18:18,-73.864244999999997,40.770434999999999
CMT,2014-04-24 17:28:10,-73.975536000000005,40.757916999999999
CMT,2014-04-24 19:22:28,-74.004570999999999,40.742213
CMT,2014-04-24 17:11:09,0,0
CMT,2014-04-24 23:20:01,-74.002870000000001,40.739164000000002
CMT,2014-04-24 21:29:11,-73.976034999999996,40.740307000000001
CMT,2014-04-24 19:57:22,-73.974207000000007,40.783887
CMT,2014-04-25 00:21:37,-74.006595000000004,40.739382999999997
CMT,2014-04-24 22:33:36,-73.984459999999999,40.720652000000001
CMT,2014-04-25 01:33:28,-73.954330999999996,40.684936999999998
CMT,2014-04-24 16:54:11,-73.993843999999996,40.746896999999997
CMT,2014-04-24 19:13:22,-73.973933000000002,40.757219999999997
CMT,2014-04-24 21:29:32,-73.988183000000006,40.720418000000002
CMT,2014-04-24 23:55:21,-73.989635000000007,40.744270999999998
CMT,2014-04-25 00:08:11,0,0
CMT,2014-04-24 22:06:15,0,0
CMT,2014-04-24 19:17:57,-73.981452000000004,40.767702999999997
CMT,2014-04-24 22:05:26,0,0
CMT,2014-04-24 20:10:50,-73.972808000000001,40.755350999999997
CMT,2014-04-24 20:28:53,-73.977404000000007,40.738348000000002
CMT,2014-04-25 00:17:49,-73.967668000000003,40.759870999999997
CMT,2014-04-24 23:57:43,-73.973563999999996,40.758299999999998
CMT,2014-04-24 23:14:36,-73.972267000000002,40.756965999999998
CMT,2014-04-24 20:25:53,-73.990112999999994,40.732930000000003
CMT,2014-04-24 21:49:41,-73.967534999999998,40.756048
CMT,2014-04-24 19:18:01,-73.983745999999996,40.738191
CMT,2014-04-24 23:21:48,-73.974992999999998,40.742254000000003
CMT,2014-04-24 21:27:51,-73.971912000000003,40.754176000000001
CMT,2014-04-24 23:40:49,-73.991923,40.730060000000002
CMT,2014-04-24 21:36:53,-73.954327000000006,40.764088999999998
CMT,2014-04-24 22:52:07,-73.994051999999996,40.751271000000003
CMT,2014-04-24 18:13:25,-74.009343999999999,40.710599999999999
CMT,2014-04-24 19:16:14,-73.983918000000003,40.775427000000001
CMT,2014-04-24 21:40:08,-73.971466000000007,40.757586000000003
CMT,2014-04-24 16:52:06,-73.993182000000004,40.727809999999998
CMT,2014-04-24 17:48:19,-73.954864999999998,40.765855000000002
CMT,2014-04-24 23:45:18,-73.981623999999996,40.760626000000002
CMT,2014-04-24 19:27:35,-73.990522999999996,40.760868000000002
CMT,2014-04-24 19:55:16,-73.994122000000004,40.741028
CMT,2014-04-25 11:58:42,-73.994138000000007,40.746743000000002
CMT,2014-04-24 19:04:08,-73.977862999999999,40.742308000000001
CMT,2014-04-24 17:17:07,-73.982586999999995,40.768265999999997
CMT,2014-04-24 17:27:15,-73.983365000000006,40.760632999999999
CMT,2014-04-24 18:24:30,-73.995052999999999,40.745204000000001
CMT,2014-04-24 17:07:52,-73.958996999999997,40.783318000000001
CMT,2014-04-24 17:23:11,-73.981787999999995,40.777754000000002
CMT,2014-04-24 19:56:46,-74.007231000000004,40.715774000000003
CMT,2014-04-25 00:54:34,-73.988472000000002,40.754434000000003
CMT,2014-04-24 18:35:03,-73.992579000000006,40.742797000000003
CMT,2014-04-25 00:42:17,-73.94914,40.788372000000003
CMT,2014-04-25 00:05:25,-73.971783000000002,40.759528000000003
CMT,2014-04-24 16:44:04,-73.967232999999993,40.793477000000003
CMT,2014-04-24 16:17:26,-73.986390999999998,40.738548999999999
CMT,2014-04-24 21:05:55,-73.966301999999999,40.762062999999998
CMT,2014-04-24 19:50:42,-73.983672999999996,40.753051999999997
CMT,2014-04-24 23:37:44,-73.982172000000006,40.777059999999999
CMT,2014-04-24 20:49:22,-73.979329000000007,40.723427000000001
CMT,2014-04-24 23:55:49,-73.993503000000004,40.727336000000001
CMT,2014-04-24 18:04:16,-73.970232999999993,40.753813999999998
CMT,2014-04-24 20:59:37,-73.992159999999998,40.735419999999998
CMT,2014-04-24 23:11:19,-73.872384999999994,40.774278000000002
CMT,2014-04-24 23:39:05,-73.993444999999994,40.721708
CMT,2014-04-24 19:41:53,-73.966594000000001,40.794266999999998
CMT,2014-04-24 17:56:26,-73.966329999999999,40.794919
CMT,2014-04-24 19:21:54,-73.995744999999999,40.739139000000002
CMT,2014-04-24 19:54:37,-73.936869999999999,40.754708999999998
CMT,2014-04-24 17:15:39,-73.984648000000007,40.722562000000003
CMT,2014-04-24 23:59:08,-73.991522000000003,40.726875999999997
CMT,2014-04-25 02:05:54,-73.986712999999995,40.758524000000001
CMT,2014-04-24 20:28:52,-73.986956000000006,40.742246999999999
CMT,2014-04-24 23:42:23,-73.968807999999996,40.764366000000003
CMT,2014-04-24 22:45:36,-73.992434000000003,40.730505000000001
CMT,2014-04-24 22:05:16,-73.978211000000002,40.737279000000001
CMT,2014-04-24 18:29:03,-73.997394999999997,40.716807000000003
CMT,2014-04-24 21:59:09,-73.969925000000003,40.754634000000003
CMT,2014-04-24 17:05:07,-74.000962000000001,40.741731000000001
CMT,2014-04-25 00:45:37,-73.987448999999998,40.674781000000003
CMT,2014-04-24 22:09:31,-73.995971999999995,40.759571999999999
CMT,2014-04-25 00:57:05,-73.994502999999995,40.716901999999997
CMT,2014-04-25 00:36:54,-73.979240000000004,40.727789999999999
CMT,2014-04-24 21:51:48,-73.963083999999995,40.775056999999997
CMT,2014-04-24 21:00:19,-73.989115999999996,40.763433999999997
CMT,2014-04-24 22:13:35,-73.968862999999999,40.762121
CMT,2014-04-24 22:59:20,-74.003050000000002,40.723305000000003
CMT,2014-04-24 21:29:11,-73.977331000000007,40.750650999999998
CMT,2014-04-24 17:29:34,-73.958330000000004,40.764426999999998
CMT,2014-04-25 01:09:27,-74.006518999999997,40.739429999999999
CMT,2014-04-25 00:57:19,-73.989375999999993,40.731802999999999
CMT,2014-04-25 01:59:11,-73.992639999999994,40.742707000000003
CMT,2014-04-25 00:00:29,-73.986086999999998,40.730972999999999
CMT,2014-04-24 20:54:19,-73.953536999999997,40.767389999999999
CMT,2014-04-24 20:03:06,-74.00188,40.737943999999999
CMT,2014-04-24 21:15:19,-73.968908999999996,40.764873000000001
CMT,2014-04-24 18:36:58,-73.999343999999994,40.738529999999997
CMT,2014-04-24 19:56:24,-74.003742000000003,40.748226000000003
CMT,2014-04-24 19:02:43,-74.004542999999998,40.750264999999999
CMT,2014-04-24 20:06:52,-73.982316999999995,40.762799999999999
CMT,2014-04-24 22:18:57,-73.982519999999994,40.748309999999996
CMT,2014-04-24 22:25:53,-73.978693000000007,40.740867000000001
CMT,2014-04-24 20:38:34,-74.002748999999994,40.739308000000001
CMT,2014-04-24 19:29:38,-73.975596999999993,40.760514000000001
CMT,2014-04-24 17:50:20,-73.959387000000007,40.809189000000003
CMT,2014-04-24 17:33:13,-74.006584000000004,40.752651
CMT,2014-04-24 18:45:30,-73.990516,40.759549999999997
CMT,2014-04-24 22:42:04,-74.001112000000006,40.751969000000003
CMT,2014-04-24 21:32:05,-73.976545999999999,40.780698999999998
CMT,2014-04-24 20:40:30,-73.997733999999994,40.751452999999998
CMT,2014-04-24 17:13:44,-73.957570000000004,40.770055999999997
CMT,2014-04-24 19:16:51,-73.976467,40.763756000000001
CMT,2014-04-24 22:47:45,-73.974079000000003,40.75441
CMT,2014-04-25 02:38:14,-73.988804000000002,40.719453000000001
CMT,2014-04-24 20:06:23,-73.991783999999996,40.767867000000003
CMT,2014-04-25 00:40:23,-73.981730999999996,40.771611
CMT,2014-04-24 22:25:55,-73.994406999999995,40.745399999999997
CMT,2014-04-24 18:58:59,-73.972025000000002,40.794283
CMT,2014-04-24 22:50:42,-73.983994999999993,40.73762
CMT,2014-04-25 00:29:15,-73.986467000000005,40.740121000000002
CMT,2014-04-24 18:43:47,-73.964139000000003,40.770713000000001
CMT,2014-04-25 00:40:46,-73.985011999999998,40.750540000000001
CMT,2014-04-24 20:02:56,-73.982695000000007,40.744999999999997
CMT,2014-04-24 21:22:16,-73.992420999999993,40.756583999999997
CMT,2014-04-24 20:56:45,-73.970112,40.797251000000003
CMT,2014-04-24 22:02:57,-73.979360999999997,40.758372000000001
CMT,2014-04-24 21:18:13,-73.991789999999995,40.726177999999997
CMT,2014-04-24 23:01:05,-73.982861999999997,40.762416000000002
CMT,2014-04-24 21:05:53,-73.994708000000003,40.750573000000003
CMT,2014-04-24 20:49:18,-73.993656999999999,40.758848
CMT,2014-04-24 21:01:15,-73.99776,40.736452
CMT,2014-04-24 17:11:33,-73.982984000000002,40.748894999999997
CMT,2014-04-24 16:55:24,-73.863687999999996,40.770007999999997
CMT,2014-04-24 23:29:52,-74.017148000000006,40.705382999999998
CMT,2014-04-24 23:39:03,-74.007869999999997,40.715152000000003
CMT,2014-04-24 18:38:51,-73.981117999999995,40.725064000000003
CMT,2014-04-25 00:54:50,-73.962845999999999,40.778312999999997
CMT,2014-04-25 00:03:46,-73.979038000000003,40.755805000000002
CMT,2014-04-24 21:04:48,-73.955742000000001,40.713999999999999
CMT,2014-04-24 17:00:14,-73.963449999999995,40.766095999999997
CMT,2014-04-24 17:18:16,-73.946633000000006,40.785142
CMT,2014-04-24 17:04:25,-73.982804999999999,40.731253000000002
CMT,2014-04-24 22:40:43,-73.988992999999994,40.739764999999998
CMT,2014-04-24 21:17:01,-73.987174999999993,40.750794999999997
CMT,2014-04-25 00:17:20,-73.953787000000005,40.722766999999997
CMT,2014-04-24 16:58:13,-73.870703000000006,40.773744000000001
CMT,2014-04-24 17:57:38,-73.984674999999996,40.761933999999997
CMT,2014-04-25 02:15:35,-74.001785999999996,40.735624000000001
CMT,2014-04-24 10:08:14,-73.950329999999994,40.783721
CMT,2014-04-24 22:52:06,-73.988657000000003,40.722529000000002
CMT,2014-04-24 23:21:12,-74.002508000000006,40.734323000000003
CMT,2014-04-24 19:02:54,-73.980517000000006,40.76567
CMT,2014-04-24 23:52:28,-73.984156999999996,40.729497000000002
CMT,2014-04-24 17:39:29,-73.989762999999996,40.733913999999999
CMT,2014-04-24 19:35:18,-73.996420999999998,40.763342000000002
CMT,2014-04-24 19:29:32,-73.993137000000004,40.757722999999999
CMT,2014-04-24 18:38:12,-73.970459000000005,40.761674999999997
CMT,2014-04-24 23:33:14,-74.002814999999998,40.739776999999997
CMT,2014-04-24 22:16:40,-73.977232999999998,40.729170000000003
CMT,2014-04-25 01:04:11,-73.976804999999999,40.764356999999997
CMT,2014-04-24 21:42:52,-73.982268000000005,40.772396999999998
CMT,2014-04-25 01:10:13,-73.989942999999997,40.720477000000002
CMT,2014-04-24 19:04:16,-73.957766000000007,40.782139000000001
CMT,2014-04-24 21:20:46,-73.997157000000001,40.722513999999997
CMT,2014-04-24 18:33:45,-73.954431999999997,40.779299000000002
CMT,2014-04-24 23:12:08,-73.966930000000005,40.756591
CMT,2014-04-24 23:47:05,-73.974627999999996,40.755960000000002
CMT,2014-04-25 01:29:57,-73.997542999999993,40.721299000000002
CMT,2014-04-24 18:50:41,-73.958410000000001,40.778177999999997
CMT,2014-04-24 21:28:04,-73.973132000000007,40.76341
CMT,2014-04-24 19:51:19,-73.993861999999993,40.731313
CMT,2014-04-24 22:30:18,-73.964625999999996,40.807341999999998
CMT,2014-04-24 22:06:12,-73.988788999999997,40.736294999999998
CMT,2014-04-25 03:24:11,-73.983536999999998,40.752014000000003
CMT,2014-04-24 21:09:41,-73.987583000000001,40.760280000000002
CMT,2014-04-24 20:14:43,-73.985325000000003,40.753160000000001
CMT,2014-04-25 00:42:39,-73.983199999999997,40.763238000000001
CMT,2014-04-24 23:07:37,-73.991279000000006,40.770583000000002
CMT,2014-04-24 20:48:53,-73.973262000000005,40.752533999999997
CMT,2014-04-24 22:22:33,-73.981939999999994,40.778511999999999
CMT,2014-04-24 22:19:28,-73.929326000000003,40.702807
CMT,2014-04-24 20:21:51,-73.99342,40.742162
CMT,2014-04-24 19:22:58,-73.950782000000004,40.779319000000001
CMT,2014-04-24 21:40:36,-73.982561000000004,40.764055999999997
CMT,2014-04-24 19:51:55,-73.990120000000005,40.757303
CMT,2014-04-24 20:50:38,-73.970590000000001,40.759185000000002
